id,affilname,affilcity,affilcountry,lat,lon
6498,"National Institutes of Biomedical Innovation, Health and Nutrition",Ibaraki,Japan,,
6499,"Ceva Santé Animale, France",Libourne,France,,
6500,Şýrnak University,Sirnak,Turkey,,
6501,Universit G. Marconi,Rome,Italy,,
6502,Laboratrio de Instrumentao e Fsica Experimental de Partculas,Lisbon,Portugal,,
6503,Universidad Autnoma de San Luis Potos,San Luis Potos,Mexico,,
6504,Læknadeild Háskóla Íslands,Reykjavik,Iceland,,
6505,Tarsus University,Tarsus,Turkey,,
6506,D. Y. Patil School of Engineering &amp; Technology,Pune,India,,
6507,Sinhgad College of Engineering,Pune,India,,
6508,Jaysingpur College,Jaysingpur,India,,
6509,Centre de Recherches sur la Cognition Animale,Toulouse,France,,
6510,Technická Univerzita v Košiciach,Kosice,Slovakia,,
6511,Innovative Metals Research Unit,,,,
6512,School of Management Fudan University,Shanghai,China,,
6513,Alliance Manchester Business School,Manchester,United Kingdom,,
6514,Bangkok Children's Hospital,,Thailand,,
6515,Şlrnak University,Şlrnak,Turkey,,
6516,University of Chines Academy of Sciences,Beijing,China,,
6517,University of Virginia School of Medicine,Charlottesville,United States,,
6518,National Institute of Health of Thailand,Nontaburi,Thailand,,
6519,"Institute of Pathogen Biology, Chinese Academy of Medical Sciences &amp; Peking Union Medical College",Beijing,China,,
6520,Complejo Hospitalario Universitario de Vigo,Vigo,Spain,,
6521,IRCCS Istituto Dermatologico San Gallicano,Rome,Italy,,
6522,Tao-Yuan General Hospital,Taoyuan,Taiwan,,
6523,Universidad de Sevilla,Sevilla,Spain,,
6524,Netherlands Public Health Service,Utrecht,Netherlands,,
6525,Capital Medical University,Beijing,China,,
6526,Rijksinstituut voor Volksgezondheid en Milieu,Bilthoven,Netherlands,,
6527,"Universitat de Barcelona, Facultad de Medicina y Ciencias de la Salud",Barcelona,Spain,,
6528,Centre international de Recherche sur le Cancer,Lyon,France,,
6529,Groupe Hôspitalier Diaconesses Croix Saint-Simon,Paris,France,,
6530,Complejo Hospitalario Universitario de Granada,Granada,Spain,,
6531,WHO Regional Office for Europe,Copenhagen,Denmark,,
6532,"Department of Pathology, The University of Chicago",Chicago,United States,,
6533,Rwanda Military Hospital and Research for Development (RD Rwanda),Kigali,Rwanda,,
6534,Sydney Sexual Health Centre,Sydney,Australia,,
6535,Palmetto GBA,Columbia,United States,,
6536,Thailand Department of Fisheries,Bangkok,Thailand,,
6537,The Sheffield Medical School,Sheffield,United Kingdom,,
6538,"Université de Tunis El Manar, Hôpital d'Enfants Béchir Hamza de Tunis",Tunis,Tunisia,,
6539,Institut de Recherche en Sciences de la Santé,Ouagadougou,Burkina Faso,,
6540,Centro de Investigação em Saúde de Manhiça CISM,Manhica,Mozambique,,
6541,Universidad Agraria del Ecuador,Guayaquil,Ecuador,,
6542,Department of Epidemiology,Birmingham,United States,,
6543,"All India Institute of Medical Sciences, Bhubaneswar",Bhubaneswar,India,,
6544,Centre International de Recherche en Infectiologie,Lyon,France,,
6545,Universidad Finis Terrae,Santiago,Chile,,
6546,Istanbul Medeniyet University,Istanbul,Turkey,,
6547,Universidad de La Sabana,Chía,Colombia,,
6548,"Hospital Militar Central, Bogota",Bogota,Colombia,,
6549,Hospital Regional de Tacuarembó,Tacuarembo,Uruguay,,
6550,Rajarata University of Sri Lanka,Mihintale,Sri Lanka,,
6551,"Beijing Tiantan Hospital, Capital Medical University",Beijing,China,,
6552,Instituto Nacional de Saude Maputo,Maputo,Mozambique,,
6553,Medical Research Council Laboratories Gambia,Banjul,Gambia,,
6554,Noguchi Memorial Institute for Medical Research,Accra,Ghana,,
6555,Instituto Materno Infantil de Pernambuco,Recife,Brazil,,
6556,Wellcome Trust Research Laboratories Nairobi,Nairobi,Kenya,,
6557,National Institute of Health Pakistan,Islamabad,Pakistan,,
6558,Ministério da Saúde,Brasilia,Brazil,,
6559,Hospital de Ninos Ricardo Gutierrez,Buenos Aires,Argentina,,
6560,School of Pathology,Johannesburg,South Africa,,
6561,Universitat Oberta de Catalunya,Barcelona,Spain,,
6562,Mahatma Gandhi Tribal Hospital,Kadhava,India,,
6563,Red Colaborativa Pediátrica de Latinoamericá (LARed Network),,,,
6564,Hospital de Montevideo,Bogota,Colombia,,
6565,Hospital Susana López de Valencia E.S.E.,Popoyán,Colombia,,
6566,Centro de Pediatria Especializada 'CRECER',Santa Cruz de la Sierra,Bolivia,,
6567,Bronchiolitis and Co-Detection (BACON) study,,,,
6568,Crown Agents,Freetown,Sierra Leone,,
6569,Smorodintsev Research Institute of Influenza,Saint Petersburg,Russian Federation,,
6570,Respiratory Syncytial Virus Network (ReSViNET) Foundation,Zeist,Netherlands,,
6571,Cuidados Intensivos Pediátricos Especializados (CIPe) Casa de Galicia,Montevideo,Uruguay,,
6572,Yemen Field Epidemiology Training Program (Yemen-FETP),Sana'a,Yemen,,
6573,Kisumu County Department of Health,Kisumu,Kenya,,
6574,Yale Institute for Global Health,New Haven,United States,,
6575,Hospital El Carmen de Maipú,Santiago,Chile,,
6576,Instituto Nacional de Investigación en Salud Pública (INSPI),Guayaquil,Ecuador,,
6577,Health Secretariat of the City of Belo Horizonte,Belo Horizonte,Brazil,,
6578,Instituto Roosevelt,Bogota,Colombia,,
6579,Children's Hospital Manuel de Jesus Rivera,Managua,Nicaragua,,
6580,Agence de Médecine Préventive,Paris,France,,
6581,Center for Vaccine Development,Bamako,Mali,,
6582,Guangzhou CanAm International Medical Center,Guangzhou,China,,
6583,Clínica Infantil Colsubsidio,Bogota,Colombia,,
6584,Hospital Infantil Sabará,Sao Paulo,Brazil,,
6585,Intensive Care Unit,Montevideo,Uruguay,,
6586,Ministerio de Salud Pública del Ecuador,Quito,Ecuador,,
6587,Sibu Hospital,Sibu,Malaysia,,
6588,Ministry of Health and Sanitation,Freetown,Sierra Leone,,
6589,Fundación INFANT,Buenos Aires,Argentina,,
6590,PT Freeport Indonesia,Jakarta,Indonesia,,
6591,Norges Miljø- og Biovitenskapelige Universitet,As,Norway,,
6592,Ban Pong Hospital,Ratchaburi,Thailand,,
6593,Photharam Hospital,Ratchaburi,Thailand,,
6594,Government College Women University Faisalabad,Faisalabad,Pakistan,,
6595,The Islamia University of Bahawalpur,Bahawalpur,Pakistan,,
6596,Key Laboratory of Road and Traffic Engineering of the State Ministry of Education,Shanghai,China,,
6597,NYU Shanghai,Shanghai,China,,
6598,Shenzhen Urban Planning and Land Resource Research Center,Shenzhen,China,,
6599,Austrian Drug Screening Institute,Innsbruck,Austria,,
6600,Thailand National Sports University Trang Campus,Trang,Thailand,,
6601,El Colegio de la Frontera Sur,Tapachula,Mexico,,
6602,Winitsuksa School,Lopburi,Thailand,,
6603,CARIM School for Cardiovascular Disease,Maastricht,Netherlands,,
6604,"University of British Columbia, Faculty of Medicine",Vancouver,Canada,,
6605,Sukhothai Hospital,Ban Kluai,Thailand,,
6606,Songkhla Hospital,Songkla,Thailand,,
6607,Kamphaeng Phet Provincial Hospital,,Thailand,,
6608,Saraburi Hospital,Saraburi,Thailand,,
6609,Wichianburi Hospital,,Thailand,,
6610,Khon Kean Hospital,,Thailand,,
6611,Mongkutwattana Hospital,,Thailand,,
6612,Sakonnakhon Hospital,Sakon Nakhon,Thailand,,
6613,Maesot Hospital,Tak,Thailand,,
6614,King Narai Hospital,Lopburi,Thailand,,
6615,Nakhon Phanom Provincial Hospital,Nakhon Pathom,Thailand,,
6616,Panyananthaphikkhu Chonprathan Medical Center,Nontaburi,Thailand,,
6617,Pranangklao Hospital,Bangkok,Thailand,,
6618,Sawang Dandin Crown Prince Hospital,Sakon Nakhon,Thailand,,
6619,Ramkhamhaeng Hospital,Bangkok,Thailand,,
6620,MacKay Children's Hospital,Taipei,Taiwan,,
6621,PATH,Washington,United States,,
6622,Health Systems Research Institute,Nontaburi,Thailand,,
6623,"Academia Sinica, Institute of Earth Sciences",Taipei,Taiwan,,
6624,Pfizer (Thailand) Limited,Bangkok,Thailand,,
6625,Mukdahan Hospital,Mukdahan,Thailand,,
6626,L'Organisation de Coopération et de Développement Economiques,Paris,France,,
6627,Botswana-UPenn Partnership,Philadelphia,United States,,
6628,Hospital Sirio-Libanês,Bela Vista,Brazil,,
6629,Division of Occupational and Environmental Diseases,Saraburi,Thailand,,
6630,The Office of Prevention and Control Disease Region 2,Saraburi,Thailand,,
6631,Universidad Carlos III de Madrid,Getafe,Spain,,
6632,Harper Adams University,Newport,United Kingdom,,
6633,New Guinea Binatang Research Centre,Madang,Papua New Guinea,,
6634,"School of Medicine, Dentistry &amp; Nursing",Glasgow,United Kingdom,,
6635,The Walton Centre NHS Foundation Trust,Liverpool,United Kingdom,,
6636,Cwm Taf Morgannwg University Health Board,Abercynon,United Kingdom,,
6637,East London NHS Foundation Trust,London,United Kingdom,,
6638,"University of Birmingham, College of Medical and Dental Sciences",Birmingham,United Kingdom,,
6639,School of Medical Sciences,Manchester,United Kingdom,,
6640,East Lancashire Hospitals NHS Trust,Blackburn,United Kingdom,,
6641,Maidstone and Tunbridge Wells NHS Trust,Maidstone,United Kingdom,,
6642,The Wire,New Delhi,India,,
6643,Ltd.,Samutprakarn,Thailand,,
6644,Tien Giang University,Tien Giang,Viet Nam,,
6645,Phetchaburi Rajabhat University,Petchaburi,Thailand,,
6646,Bristol Medical School,Bristol,United Kingdom,,
6647,Mount Carmel Hospital Malta,Attard,Malta,,
6648,McGill Faculty of Medicine and Health Sciences,Montreal,Canada,,
6649,"Keele University, School of Medicine",Keele,United Kingdom,,
6650,Avenida Universidad,Dgo,Mexico,,
6651,Erasmus School of Economics,Rotterdam,Netherlands,,
6652,Chevron Offshore,,Thailand,,
6653,HKU-Pasteur Research Pole,,Hong Kong,,
6654,Malaviya National Institute of Technology Jaipur,Jaipur,India,,
6655,"Birla Institute of Technology and Science, Pilani",Pilani,India,,
6656,Birla Institute of Scientific Research,Ranchi,India,,
6657,Auckland District Health Board,Auckland,New Zealand,,
6658,Queen Charlotte's and Chelsea Hospital,London,United Kingdom,,
6659,Eastern Virginia Medical School,Norfolk,United States,,
6660,The George Washington University,"Washington, D.C.",United States,,
6661,Inc,Ridgefield,United States,,
6662,University Hospital Dorset NHS Foundation Trust,Dorset,United Kingdom,,
6663,College of Sciences,Shanghai,China,,
6664,Cellular Therapeutics Center,,,,
6665,Cell Therapy and Cell Engineering Center,,,,
6666,Hematopathology Service,,,,
6667,Bone Marrow Transplantation,Annaba,Algeria,,
6668,NIHR Biomedical Research Centre Hearing and Deafness,London,United Kingdom,,
6669,University Hospital Bern,Bern,Switzerland,,
6670,Eberly College of Science,University Park,United States,,
6671,Laboratoire Univers et Particules de Montpellier,Montpellier,France,,
6672,"Linnaeus University, Växjö",Vaxjo,Sweden,,
6673,University of Namibia,Windhoek,Namibia,,
6674,Landessternwarte Heidelberg,Heidelberg,Germany,,
6675,Russian-Armenian University,Yerevan,Armenia,,
6676,Nicolaus Copernicus Astronomical Center of the Polish Academy of Sciences,Warsaw,Poland,,
6677,Rikkyo University,Tokyo,Japan,,
6678,Tecnológico de Monterrey,Monterrey,Mexico,,
6679,Anton Pannekoek Instituut voor Sterrenkunde,Amsterdam,Netherlands,,
6680,LUTH - Laboratoire de l'Univers et de ses Theories,Meudon,France,,
6681,Laboratoire de Physique des Hautes Energies et de la Matière Condensée,Casablanca,Morocco,,
6682,Bristol Business School,Bristol,United Kingdom,,
6683,Thailand Institute of Nuclear Technology (Public Organization),Nakhon Pathom,Thailand,,
6684,Carl Zeiss,Oberkochen,Germany,,
6685,Kanagawa University,Yokohama,Japan,,
6686,Royal Irrigation Department,Bangkok,Thailand,,
6687,National University of Tainan Taiwan,Tainan,Taiwan,,
6688,Samitivej Chinatown Hospital in Bangkok,Bangkok,Thailand,,
6689,RISE Research Institutes of Sweden AB,Gothenburg,Sweden,,
6690,Banphaeo General Hospital (Public Organization),,Thailand,,
6691,Queen's Medical Center Hawaii,Honolulu,United States,,
6692,STIKes Wira Medika Bali,Bali,Indonesia,,
6693,Senckenberg Biodiversität und Klima Forschungszentrum,Frankfurt am Main,Germany,,
6694,LOEWE Centre for Translational Biodiversity Genomics (LOEWE-TBG),Frankfurt a.M,Germany,,
6695,Universitas Negeri Jakarta,Jakarta,Indonesia,,
6696,Univ. Tecnica di Istanbul,Istanbul,Turkey,,
6697,Eszterhazy Karoly University KRC,Gyongyos,Hungary,,
6698,USDA ARS Beltsville Agricultural Research Center,Beltsville,United States,,
6699,"Universitas Islam Negeri Sunan Kalijaga, Yogyakarta",Yogyakarta,Indonesia,,
6700,Dunedin Hospital,Dunedin,New Zealand,,
6701,School of Medicine,New Taipei City,Taiwan,,
6702,Sijhih Cathay General Hospital,New Taipei City,Taiwan,,
6703,Jiangsu Institute of Atomic Medicine,Wuxi,China,,
6704,Nan District Hospital,Nan,Thailand,,
6705,Division of Pediatric Pulmonary &amp; Critical Care,Songkla,Thailand,,
6706,Ltd,Bangkok,Thailand,,
6707,Ontario Veterinary College,Guelph,Canada,,
6708,"Institutionen för Kliniska Vetenskaper, Lund",Lund,Sweden,,
6709,University of Presov in Presov,Presov-Lubotice,Slovakia,,
6710,Indiana University of Pennsylvania,Indiana,United States,,
6711,Sveučilište Josipa Jurja Strossmayera u Osijeku,Osijek,Croatia,,
6712,Ashland University,Ashland City,United States,,
6713,Singidunum University,Belgrade,Serbia,,
6714,Government College University Lahore,Lahore,Pakistan,,
6715,Universidad de Navarra,Pamplona,Spain,,
6716,Başkent Üniversitesi,Ankara,Turkey,,
6717,Muğla Sıtkı Koçman Üniversitesi,Mugla,Turkey,,
6718,New Bulgarian University,Sofia,Bulgaria,,
6719,Adekunle Ajasin University,Akungba-Akoko,Nigeria,,
6720,Australian Catholic University,Sydney,Australia,,
6721,John F. Kennedy School of Government,Cambridge,United States,,
6722,Karl Landsteiner University of Health Sciences,Krems an der Donau,Austria,,
6723,Ankara Science University,Ankara,Turkey,,
6724,Wydział Zarządzania Uniwersytetu Warszawskiego,Warsaw,Poland,,
6725,Ankara Medipol University,Ankara,Turkey,,
6726,Samsun University,Samsun,Turkey,,
6727,Lazaridis School of Business and Economics,Waterloo,Canada,,
6728,Erasmus School of Social and Behavioural Sciences,Rotterdam,Netherlands,,
6729,Faculty of Social Sciences,Colchester,United Kingdom,,
6730,"School of Business, Economics and Informatics",London,United Kingdom,,
6731,Kellogg School of Management Northwestern University,Evanston,United States,,
6732,Fox School of Business,Philadelphia,United States,,
6733,School of Business,Hoboken,United States,,
6734,José Rizal University,Mandaluyong,Philippines,,
6735,École des Sciences de la Gestion,Montreal,Canada,,
6736,"Department of Psychology, Lancaster University",Lancaster,United Kingdom,,
6737,Mannheimer Zentrum für Europäische Sozialforschung,Mannheim,Germany,,
6738,T. A. Pai Management Institute,Manipal,India,,
6739,Universidad Regional Amazónica Ikiam,Tena,Ecuador,,
6740,"Russian Academy of Sciences, Institute for Linguistic Studies",Saint Petersburg,Russian Federation,,
6741,Üsküdar Üniversitesi,Istanbul,Turkey,,
6742,"Universidade de Coimbra, Instituto de Ciências Nucleares Aplicadas à Saude",Coimbra,Portugal,,
6743,"Alex Ekwueme Federal University, Ndufu-Alike",Abakaliki,Nigeria,,
6744,Harrisburg University of Science and Technology,Harrisburg,United States,,
6745,European University Cyprus,Nicosia,Cyprus,,
6746,University of the Fraser Valley,Abbotsford,Canada,,
6747,Fo Guang University,Jiaosi,Taiwan,,
6748,"INSEAD, Singapore",Singapore City,Singapore,,
6749,Universidad Latina de Costa Rica,San Jose,Costa Rica,,
6750,Macedonian Academy of Sciences and Arts,Skopje,North Macedonia,,
6751,Russian Academy of Education,Moscow,Russian Federation,,
6752,Universidad del Rosario,Bogota,Colombia,,
6753,"Universidade de Coimbra, Faculdade de Medicina",Coimbra,Portugal,,
6754,Leeds Beckett University,Leeds,United Kingdom,,
6755,Daneshgahe Tarbiat Modares,Tehran,Iran,,
6756,Magdalen College,Oxford,United Kingdom,,
6757,Grenoble Ecole de Management,Grenoble,France,,
6758,Swinburne University of Technology,Hawthorn,Australia,,
6759,Kent State University,Kent,United States,,
6760,Institut Universitaire de France,Paris,France,,
6761,University of Wisconsin-Stout,Menomonie,United States,,
6762,MRC Cognition and Brain Sciences Unit,Cambridge,United Kingdom,,
6763,Universidade Cruzeiro do Sul,Sao Paulo,Brazil,,
6764,Afyon Kocatepe Üniversitesi,Afyonkarahisar,Turkey,,
6765,Lovisenberg Diakonale Sykehus,Oslo,Norway,,
6766,NHH Norwegian School of Economics,Bergen,Norway,,
6767,Wittenberg University,Springfield,United States,,
6768,University of Canberra,Canberra,Australia,,
6769,Universität Witten/Herdecke,Witten,Germany,,
6770,Atilim University,Ankara,Turkey,,
6771,"Faculdade de Medicina, Universidade de Lisboa",Lisbon,Portugal,,
6772,"California State Polytechnic University, Humboldt",Arcata,United States,,
6773,HSE University,Moscow,Russian Federation,,
6774,Harvard Business School,Boston,United States,,
6775,Athens University of Economics and Business,Athens,Greece,,
6776,Universitatea Lucian Blaga din Sibiu,Sibiu,Romania,,
6777,ZHAW Zurich University of Applied Sciences,Winterthur,Switzerland,,
6778,University of Southern Indiana,Evansville,United States,,
6779,University of Louisiana at Lafayette,Lafayette,United States,,
6780,Dokuz Eylül Üniversitesi,Izmir,Turkey,,
6781,Bilkent Üniversitesi,Ankara,Turkey,,
6782,University of Dhaka,Dhaka,Bangladesh,,
6783,Montclair State University,Montclair,United States,,
