id,affilname,affilcity,affilcountry,lat,lon
6978,Shenyang General Hospital of PLA,Shenyang,China,41.8025,123.4281
6979,Kurume University,Kurume,Japan,33.3192,130.5083
6980,St. Luke’s Medical Center,Global City,Philippines,,
6981,Alka Hospital,Kathmandu,Nepal,27.71,85.32
6982,Mitford Hospital,Dhaka,Bangladesh,23.7639,90.3889
6983,CMOSH Medical College,Chittagong,Bangladesh,,
6984,Exchange Tower,"Klongtoey, Bangkok",Thailand,,
6985,National Taipei University of Nursing and Health Sciences,Taipei,Taiwan,25.0375,121.5625
6986,Fu Jen Catholic University College of Medicine,New Taipei City,Taiwan,,
6987,Weifang Medical College,Weifang,China,36.708,119.162
6988,Temasek Life Sciences Laboratory,Singapore City,Singapore,,
6989,Arka Biotechnology Corporation,Mashhad,Iran,36.3264,59.5433
6990,Independent Researcher,West Sacramento,United States,38.5557,-121.5505
6991,Robinhood Inc.,Palo Alto,United States,37.3905,-122.1468
6992,Nakhon Si Thammarat,Nakhon Pathom,Thailand,13.8206,100.0625
6993,Central Gulf of Thailand,Chumphon,Thailand,10.4939,99.18
6994,Biotron Limited,North Ryde,Australia,,
6995,University of Veterinary Science,Nay Phi Tau,Myanmar,,
6996,Ministry of Agriculture,Nay Phi Tau,Myanmar,,
6997,The Pirbright Institute,Surrey,United Kingdom,49.19,-122.8489
6998,"Institute of Parasitology, Biology Centre of the Academy of Sciences of the Czech Republic",Ceske Budejovice,Czech Republic,48.9747,14.4747
6999,Veterinární Univerzita Brno,Brno,Czech Republic,49.1925,16.6083
7000,Universitas Alma Ata,Yogyakarta,Indonesia,-7.8014,110.3644
7001,"BUITEMS - Balochistan University of Information Technology, Engineering and Management Sciences",Quetta,Pakistan,30.1833,67.0
7002,Mahachai Hospital,Samut Sakhon,Thailand,13.5486,100.2775
7003,"University of Maryland, Baltimore County (UMBC)",Baltimore,United States,39.3051,-76.6144
7004,Johns Hopkins University Applied Physics Laboratory,Laurel,United States,14.05,120.9
7005,Jet Propulsion Laboratory,Pasadena,United States,29.6575,-95.1498
7006,The Bartol Research Institute,Newark,United States,40.7245,-74.1725
7007,Yozgat State Hospital,Yozgat,Turkey,39.8208,34.8083
7008,Ratchaburi Artificial Insemination and Biotechnology Research Center,Ratchaburi,Thailand,13.5356,99.8133
7009,Bureau of Biotechnology in Livestock Production,Pathum Thani,Thailand,14.05,100.4833
7010,University of Veterinary Science,"Yezin, Nay Pyi Taw",Myanmar,,
7011,Academy of Science,"Dusit, Bangkok",Thailand,,
7012,Cyprumed GmbH,Innsbruck,Austria,47.2683,11.3933
7013,Tokyo Ariake University of Medical and Health Sciences,Tokyo,Japan,35.6897,139.6922
7014,Juntendo University Graduate School of Medicine,Tokyo,Japan,35.6897,139.6922
7015,Yutaka Clinic,Tokyo,Japan,35.6897,139.6922
7016,Medical University - Pleven,Pleven,Bulgaria,43.4078,24.6203
7017,The University of Georgia Griffin Campus,Griffin,United States,33.2418,-84.2748
7018,Mackay Medical College,Taipei,Taiwan,25.0375,121.5625
7019,Hsinchu County Environmental Protection Bureau,Hsinchu,Taiwan,24.8167,120.9833
7020,Florida Atlantic University,Boca Raton,United States,26.3752,-80.108
7021,Ampang Hospital,Ampang Jaya,Malaysia,,
7022,Drugs for Neglected Diseases initiative,Kuala Lumpur,Malaysia,3.1478,101.6953
7023,Drugs for Neglected Diseases Initiative,Geneva,Switzerland,46.2017,6.1469
7024,Drugs for Neglected Diseases initiative,New York,United States,40.6943,-73.9249
7025,Hospital Sultanah Bahiyah,Alor Setar,Malaysia,6.1183,100.3694
7026,Libin Cardiovascular Institute,Calgary,Canada,51.05,-114.0667
7027,Waikato Clinical School,Hamilton,New Zealand,43.2567,-79.8692
7028,University of New South Wales at Australian Defence Force Academy,Canberra,Australia,-35.2931,149.1269
7029,Data Coordinating Center for the Sudden Death in the Young Case Registry,Okemos,United States,42.7057,-84.4135
7030,St. Luke's Medical Center,Boise,United States,43.6005,-116.2308
7031,Cornell University College of Engineering,Ithaca,United States,42.4442,-76.5032
7032,PSE for SPEED,Allerod,Denmark,,
7033,Birmingham Women’s and Children’s NHS Foundation Trust,Birmingham,United Kingdom,52.48,-1.9025
7034,"Children's Hospital of Eastern Ontario, Ottawa",Ottawa,Canada,45.4247,-75.695
7035,Diakonie-Klinikum Stuttgart,Stuttgart,Germany,48.7775,9.18
7036,Pettis and Associates LLC,Salisbury,United States,38.3756,-75.5865
7037,University of Kerbala,Karbala,Iraq,,
7038,UCL Faculty of Brain Sciences,London,United Kingdom,51.5072,-0.1275
7039,Mohamed Sathak College of Arts and Science,Tamil Nadu,India,,
7040,Queen Savang Vadhana Memorial Hospital,Si Racha,Thailand,13.174,100.93
7041,Pitsanuvej Hospital,Pitsanulok,Thailand,,
7042,Nucro-Technics,Toronto,Canada,43.7417,-79.3733
7043,Hospital Universitario San Ignacio,Bogota,Colombia,4.7111,-74.0722
7044,Kamimoku Spa Hospital,Minakami,Japan,36.6786,138.9991
7045,Sir HN Reliance Foundation Hospital,Mumbai,India,19.0761,72.8775
7046,Beaumont Hospital,Dublin,Ireland,53.35,-6.2603
7047,Faculty of Dentistry,Cairo,Egypt,30.0444,31.2358
7048,Unichristus,Fortaleza,Brazil,-3.7275,-38.5275
7049,China University of Mining and Technology,Xuzhou,China,,
7050,Beni-Suef University,Beni Suef,Egypt,,
7051,An Giang University,Long Xuyen City,Viet Nam,,
7052,Hoshi University,Tokyo,Japan,35.6897,139.6922
7053,Hunan Agricultural University,Changsha,China,28.228,112.939
7054,Loyola University Stritch School of Medicine,Maywood,United States,33.9886,-118.1877
7055,Ministry of Health and Welfare,Tainan,Taiwan,22.9833,120.1833
7056,Xiamen Chang Gung Hospital,Xiamen,China,24.4796,118.0889
7057,ANAN Hospital,Surin,Thailand,14.8864,103.4932
7058,VNU-University of Medicine and Pharmacy,Hanoi,Viet Nam,21.0,105.85
7059,Fatima Jinnah Dental College,Karachi,Pakistan,24.86,67.01
7060,Instituto de Telecomunicações,Aveiro,Portugal,40.6333,-8.65
7061,Institute of Dentistry,Nontaburi,Thailand,,
7062,Institut d'Optique Graduate School,Orsay,France,48.6993,2.1875
7063,Observatoire de la Côte d'Azur,Nice,France,43.7034,7.2663
7064,"Medizinische Universität Wien, Zentrum für Medizinische Physik und Biomedizinische Technik",Vienna,Austria,48.2083,16.3725
7065,St. Luke's International Hospital Tokyo,Tokyo,Japan,35.6897,139.6922
7066,Universidad Politecnica de Pachuca,"Pachuca, Hgo",Mexico,,
7067,Philippine General Hospital,Manila,Philippines,14.5958,120.9772
7068,Ito Hospital,Tokyo,Japan,35.6897,139.6922
7069,Izumi City General Hospital,Osaka,Japan,34.6939,135.5022
7070,University of Puthisastra,Phnom Penh,Cambodia,11.5694,104.9211
7071,Academic Center for Education and Training (ACET),Phnom Penh,Cambodia,11.5694,104.9211
7072,Neglected Tropical Diseases,Melbourne,Australia,-37.8142,144.9631
7073,Williams College,Williamstown,United States,39.6874,-74.9786
7074,National Astronomical Observatories Chinese Academy of Sciences,Beijing,China,39.9067,116.3975
7075,"Faculty of Medicine, University of Tsukuba",Tsukuba,Japan,,
7076,Humanitas University,Pieve Emanuele,Italy,,
7077,Thai Business Incubators and Science Parks Association,Pathum Thani,Thailand,14.05,100.4833
7078,Vietnam Atomic Energy Institute,Hanoi,Viet Nam,21.0,105.85
7079,DSO National Laboratories,Singapore,Singapore,1.3,103.8
7080,Thailand Institute of Nuclear Technology (Public Organization),Bangkok,Thailand,13.7525,100.4942
7081,Office of Atoms for Peace,Bangkok,Thailand,13.7525,100.4942
7082,Pacific Rim Electrophysiology Research Institute,Las Vegas,United States,36.2333,-115.2654
7083,Pacific Rim Electrophysiology Research Institute,Bangkok,Thailand,13.7525,100.4942
7084,Newcastle University Singapore,Singapore City,Singapore,,
7085,Groupe d’étude Haïtien sur le Sarcome de Kaposi et les Infections Opportunistes,Port-au-Prince,Haiti,18.5333,-72.3333
7086,Rahima Moosa Mother and Child Hospital,Johannesburg,South Africa,-26.2044,28.0456
7087,Hospital Escuela Universitario,Tegucigalpa,Honduras,14.1058,-87.2047
7088,Newlands Clinic,Harare,Zimbabwe,-17.8292,31.0522
7089,SEARCH,Pensacola,United States,30.4413,-87.1911
7090,Chung Shan Medical University Hospital,Taichung,Taiwan,24.1439,120.6794
7091,Boehringer Ingelheim GmbH Austria,Vienna,Austria,48.2083,16.3725
7092,Beacon International Specialist Centre,Petaling Jaya,Malaysia,3.0972,101.6444
7093,Hong Kong Integrated Oncology Centre,Hong Kong,Hong Kong,22.3,114.2
7094,Centre Académique de Recherche Et D'Expérimentation en Santé (CARES SPRL),Liège,Belgium,,
7095,Military Hospital 103,Hanoi,Viet Nam,21.0,105.85
7096,Hospital 30-4,Ho Chi Minh City,Viet Nam,10.7756,106.7019
7097,ULiège,Liège,Belgium,,
7098,Beacon Hospital,Petaling Jaya,Malaysia,3.0972,101.6444
7099,Centro Hospitalar Conde de São Januário,Macau,Macao,22.2006,113.5461
7100,"All India Institute of Medical Sciences, Rishikesh",Rishikesh,India,30.1083,78.2972
7101,Penn State College of Medicine,Hershey,United States,40.2806,-76.6458
7102,Strategic Technologies Program of the National Plan for Sciences and Technology and Innovation in the,,Saudi Arabia,51.8333,12.2333
7103,Ministry of Health,Manama,Bahrain,26.225,50.5775
7104,Lam Dong Medical College,Dalat,Viet Nam,,
7105,"Certara, United Kingdom",Canterbury,United Kingdom,51.28,1.08
7106,Zhejiang Agriculture and Forestry University,Hangzhou,China,30.267,120.153
7107,UCL Engineering,London,United Kingdom,51.5072,-0.1275
7108,Academia Sinica Taiwan,Nankang,Taiwan,,
7109,Rakuno Gakuen University,Ebetsu,Japan,43.1,141.5333
7110,Vietnam Maritime University,Haiphong,Viet Nam,20.8651,106.6838
7111,University of Luxembourg,Esch-sur-Alzette,Luxembourg,49.4969,5.9806
7112,Cambridge Architectural Research Ltd,Cambridge,United Kingdom,43.3972,-80.3114
7113,Lac Hong University,Bien Hoa,Viet Nam,10.95,106.8167
7114,Schlegel-UW Research Institute for Aging,Waterloo,Canada,43.4667,-80.5167
7115,Women's College Research Institute,Toronto,Canada,43.7417,-79.3733
7116,Canadian Nutrition Society,Ottawa,Canada,45.4247,-75.695
7117,NNEdPro Global Centre for Nutrition and Health,Cambridge,United Kingdom,43.3972,-80.3114
7118,Campbellton Regional Hospital,New Brunswick,Canada,40.487,-74.445
7119,Zentralklinik Bad Berka,Berga,Germany,42.1011,1.8439
7120,DKD Helios Klinik Wiesbaden,Wiesbaden,Germany,50.0825,8.24
7121,Allergopharma Joachim Ganzer KG,Reinbek,Germany,53.5089,10.2483
7122,Chaiyapoom Hospital,Amphoe Muang,Thailand,,
7123,PPT Exploration and Production,Bangkok,Thailand,13.7525,100.4942
7124,Pomeranian Medical University in Szczecin,Szczecin,Poland,53.4325,14.5481
7125,Kenya Medical Research Institute,Nairobi,Kenya,-1.2864,36.8172
7126,Jomo Kenyatta University of Agriculture and Technology,Nairobi,Kenya,-1.2864,36.8172
7127,Institute of Nuclear Energy Research Taiwan,Longtan,Taiwan,40.7861,115.5786
7128,PSG Institute of Advanced Studies,Coimbatore,India,11.0167,76.9556
7129,Whiston Hospital,Prescot,United Kingdom,53.4286,-2.8064
7130,Tosoh Corporation,Tokyo,Japan,35.6897,139.6922
7131,Min Buri,Bangkok,Thailand,13.7525,100.4942
7132,I-Shou University,Kaohsiung,Taiwan,22.615,120.2975
7133,Nordic Institute of Asian Studies,Copenhagen,Denmark,55.6761,12.5683
7134,Phrae Hospital,Phrae,Thailand,18.1453,100.1419
7135,University of Minnesota Duluth,Duluth,United States,46.7756,-92.1393
7136,Sertis Corporation,Bangkok,Thailand,13.7525,100.4942
7137,Banphaeo General Hospital,Samut Sakhon,Thailand,13.5486,100.2775
7138,JSS Academy of Higher Education &amp; Research,Mysore,India,,
7139,Central Regional Referral Hospital,Gelegphu,Bhutan,,
7140,Chongqing Emergency Medical Center,Chongqing,China,29.5637,106.5504
7141,Urgo Education and Training Alliance,Singapore City,Singapore,,
7142,Gleneagles Global Health City,Chennai,India,13.0825,80.275
7143,Jupiter Hospital,Mumbai,India,19.0761,72.8775
7144,Kobe Gakuin University,Kobe,Japan,34.69,135.1956
7145,Ministry of Agriculture,"Ratchathewi, Bangok",Thailand,,
7146,Ceva Innovation Center GmbH,Dessau-Rosslau,Germany,,
7147,USAID Regional Development Mission for Asia,Bangkok,Thailand,13.7525,100.4942
7148,Hotel Dieu Shaver,St. Catharines,Canada,43.1833,-79.2333
7149,"GF Strong Rehabilitation Centre, British Columbia",Vancouver,Canada,49.25,-123.1
7150,Vivantes Humboldt-Klinikum,Berlin,Germany,52.52,13.405
7151,Canadian Advances in Neuro-Orthopaedics for Spasticity Congress (CANOSC),Kingston,Canada,17.9714,-76.7931
7152,Centre de Rééducation Hôpital du Jura,Porrentruy,Switzerland,,
7153,Ranong Hospital,Ranong,Thailand,9.9619,98.6389
7154,"City, University of London",London,United Kingdom,51.5072,-0.1275
7155,"Indian Institute of Technology (Indian School of Mines), Dhanbad",Dhanbad,India,23.7998,86.4305
7156,Sarapee Hospital,Chaing Mai,Thailand,,
7157,Ontario Institute for Cancer Research,Toronto,Canada,43.7417,-79.3733
7158,MUSC College of Medicine,Charleston,United States,32.8168,-79.9687
7159,UK Center for Tobacco and Alcohol Studies,,United Kingdom,51.8333,12.2333
7160,Division of Nuclear Medicine,,Thailand,51.8333,12.2333
7161,Stord Helse-Fonna Hospital,Stord,Norway,59.8081,5.4664
7162,Bassett Healthcare,Cooperstown,United States,,
7163,Amnatcharoen Hospital,,Thailand,51.8333,12.2333
7164,Chaophya Abhaiphubejhr Hospital,,Thailand,51.8333,12.2333
7165,St. John's Medical College Hospital,Bengaluru,India,,
7166,Hospital Selayang,Selangor,Malaysia,,
7167,Rajagiri Hospital,Kochi,India,9.9312,76.2673
7168,School of Medicine,Tokyo,Japan,35.6897,139.6922
7169,Università degli Studi di Sassari,Sassari,Italy,40.725,8.5586
7170,University of Arizona College of Medicine – Phoenix,Phoenix,United States,33.5722,-112.0892
7171,Dong Nai Technology University,Dong Nai Province,Viet Nam,,
7172,Centre for Children’s Health Research,Brisbane,Australia,-27.4678,153.0281
7173,Ministry of Agriculture and Forests,Haa,Bhutan,27.3825,89.285
7174,EcoHeatlh Alliance,New York,United States,40.6943,-73.9249
7175,Royal Society of Thailand,Khan Kaen,Thailand,,
7176,Faculty of Science,Khan Kaen,Thailand,,
7177,Rayong Botanical Garden,Rayong,Thailand,12.6742,101.2789
7178,The Ratio Institute,Stockholm,Sweden,59.3294,18.0686
7179,Örebro Universitet,Orebro,Sweden,59.2739,15.2075
7180,Karlstads Universitet,Karlstad,Sweden,59.3783,13.5042
7181,Lan Krabue Hospital,Kamphaeng Phet,Thailand,16.4811,99.5222
7182,Saithong Wattana Hospital,Kamphaeng Phet,Thailand,16.4811,99.5222
7183,Khlong Lan Hospital,Kamphaeng Phet,Thailand,16.4811,99.5222
7184,Phran Kratai Hospital,Kamphaeng Phet,Thailand,16.4811,99.5222
7185,Khlongkhlung Hospital,Kamphaeng Phet,Thailand,16.4811,99.5222
7186,"Department of Environmental Science, Policy, and Management",Berkeley,United States,37.8722,-122.276
7187,Uva Wellassa University,Badulla,Sri Lanka,6.9847,81.0564
7188,Universitas Tanjungpura,Pontianak,Indonesia,-0.0206,109.3414
7189,Pontificia Universidad Javeriana,Bogota,Colombia,4.7111,-74.0722
7190,Forschungsanstalt Agroscope Reckenholz-Tanikon,Zurich,Switzerland,47.3744,8.5411
7191,Finnish Meteorological Institute,Helsinki,Finland,60.1708,24.9375
7192,Lamont-Doherty Earth Observatory,Palisades,United States,,
7193,Max Planck Institute for Meteorology,Hamburg,Germany,53.55,10.0
7194,Hope College,Holland,United States,42.7677,-86.0984
7195,Mount Holyoke College,South Hadley,United States,42.2567,-72.5793
7196,National Park Service,"Washington, D.C.",United States,,
7197,United States Geological Survey,Reston,United States,38.9497,-77.3461
7198,Northeast Normal University,Changchun,China,43.897,125.326
7199,Cranfield University,Cranfield,United Kingdom,,
7200,"Memorial University of Newfoundland, Grenfell Campus",Corner Brook,Canada,48.9287,-57.926
7201,Bowdoin College,Brunswick,United States,31.1449,-81.4746
7202,Instituto Franco-Argentino para el Estudio del Clima y sus Impactos,Buenos Aires,Argentina,-34.6033,-58.3817
7203,Iwate Prefectural University,Iwate District,Japan,,
7204,"St.Mary's College, Thrissur",Thrissur,India,,
7205,Universiti Sultan Zainal Abidin,Kuala Terengganu,Malaysia,5.3292,103.1361
7206,Federal University,Lokoja,Nigeria,7.8019,6.7442
7207,Zunyi Medical University,Zunyi,China,27.722,107.031
7208,Air University Islamabad,Islamabad,Pakistan,33.6931,73.0639
7209,Ming Chuan University,Taipei,Taiwan,25.0375,121.5625
7210,Thai Severe Cutaneous Adverse Drug Reaction Research Group,,Thailand,51.8333,12.2333
7211,Ho Chi Minh City University of Transport,Ho Chi Minh City,Viet Nam,10.7756,106.7019
7212,Phenikaa University,Hanoi,Viet Nam,21.0,105.85
7213,Technological Institute of Crete,Crete,Italy,,
7214,Hellenic American University,Crete,Italy,,
7215,Ankara City Hospital,Ankara,Turkey,39.93,32.85
7216,Epatocentro Ticino,Lugano,Switzerland,46.005,8.9525
7217,Langsuan Hospital,Chumphon,Thailand,10.4939,99.18
7218,University of South Carolina - Upstate,Spartanburg,United States,34.9442,-81.9251
7219,National Science and Technology Development (NSTDA),Pathum Thani,Thailand,14.05,100.4833
7220,Şosrnak University,,,51.8333,12.2333
7221,Faculty of Dentistry,Bangkok,Thailand,13.7525,100.4942
7222,Faculty of Dentistry,Alexandria,Egypt,31.1975,29.8925
7223,Athens University Dental School,Athens,Greece,37.9842,23.7281
7224,University of Maryland Marlene and Stewart Greenebaum Cancer Center,Baltimore,United States,39.3051,-76.6144
7225,"Universidad Autónoma de San Luis Potosí, Facultad de Medicina",Ciudad Valles,Mexico,21.9833,-99.0167
7226,CSIRO Minerals,Melbourne,Australia,-37.8142,144.9631
7227,Bangkok Hospital Chiang Mai,Chaing Mai,Thailand,,
7228,Plant Pathology Research Institute,Giza,Egypt,29.987,31.2118
7229,Aston Business School,Birmingham,United Kingdom,52.48,-1.9025
7230,Rajasthan Technical University,Kota,India,25.18,75.83
7231,"Rungta College of Engineering &amp; Technology, Bhilai",Bhilai,India,21.21,81.38
7232,Department of Computer Science and Engineering,San Diego,United States,32.8313,-117.1222
7233,Animal Resources Centre,Perth,Australia,-31.9559,115.8606
7234,Universitas Hang Tuah Surabaya,Surabaya,Indonesia,-7.2458,112.7378
7235,Higher Colleges of Technology,Abu Dhabi,United Arab Emirates,24.4667,54.3667
7236,The Academy of Science,"Dusit, Bangkok",Thailand,,
7237,Thailand Institute of Nuclear Technology (Public Organization),Ongkharak,Thailand,,
7238,The Gem and Jewelry Institute of Thailand,Bangkok,Thailand,13.7525,100.4942
7239,King Saud Hospital Riyadh,Riyadh,Saudi Arabia,24.6333,46.7167
7240,Nakhon Phanom Hospital,Nakhon Phanom,Thailand,17.4069,104.7808
7241,WHO Centre for Health Development,Kobe,Japan,34.69,135.1956
